timestamp,open,high,low,close,volume
2024-12-30 11:40:00,252.3200,252.4220,252.3100,252.3500,50412
2024-12-30 11:39:00,252.1900,252.3500,252.1800,252.3300,42839
2024-12-30 11:38:00,252.2950,252.3100,252.1679,252.2000,27587
2024-12-30 11:37:00,252.3300,252.3632,252.2700,252.2950,39711
2024-12-30 11:36:00,252.1100,252.3800,252.1000,252.3300,53578
2024-12-30 11:35:00,252.0900,252.1300,251.9900,252.1100,42634
2024-12-30 11:34:00,251.9300,252.1200,251.9300,252.0931,36684
2024-12-30 11:33:00,251.9800,252.0100,251.9000,251.9250,28377
2024-12-30 11:32:00,251.8250,252.0300,251.8250,251.9500,41321
2024-12-30 11:31:00,251.9900,252.0400,251.8100,251.8300,54660
2024-12-30 11:30:00,251.8900,251.9850,251.8709,251.9850,50374
2024-12-30 11:29:00,251.7400,251.9200,251.7400,251.9000,26474
2024-12-30 11:28:00,251.9000,251.9000,251.7200,251.7250,42689
2024-12-30 11:27:00,251.8400,251.9600,251.8000,251.9199,59357
2024-12-30 11:26:00,251.8000,251.8800,251.7700,251.8400,44883
2024-12-30 11:25:00,251.8000,251.8800,251.7700,251.7950,31587
2024-12-30 11:24:00,251.9100,251.9499,251.8001,251.8300,37680
2024-12-30 11:23:00,252.0450,252.0600,251.8700,251.8800,40286
2024-12-30 11:22:00,252.1500,252.1600,252.0400,252.0450,47731
2024-12-30 11:21:00,252.1380,252.2850,252.1100,252.1500,108381
2024-12-30 11:20:00,251.9700,252.1400,251.9501,252.1250,45923
2024-12-30 11:19:00,251.9700,252.0499,251.9004,251.9950,59419
2024-12-30 11:18:00,251.6750,252.0000,251.6400,251.9800,120881
2024-12-30 11:17:00,251.5500,251.6900,251.5500,251.6700,65798
2024-12-30 11:16:00,251.5000,251.5700,251.4300,251.5600,49022
2024-12-30 11:15:00,251.2600,251.5199,251.2300,251.4887,84032
2024-12-30 11:14:00,251.1200,251.2900,251.1200,251.2800,68154
2024-12-30 11:13:00,251.1700,251.2000,251.0600,251.1200,121368
2024-12-30 11:12:00,251.3300,251.3300,251.1560,251.2156,93328
2024-12-30 11:11:00,251.3600,251.4700,251.3300,251.3600,41871
2024-12-30 11:10:00,251.4300,251.5050,251.3600,251.3830,42939
2024-12-30 11:09:00,251.3600,251.4500,251.2700,251.4440,45776
2024-12-30 11:08:00,251.3900,251.4000,251.3000,251.3600,68067
2024-12-30 11:07:00,251.4140,251.4300,251.3400,251.3900,53709
2024-12-30 11:06:00,251.5900,251.5900,251.3650,251.4000,57425
2024-12-30 11:05:00,251.5400,251.6200,251.4985,251.6100,29833
2024-12-30 11:04:00,251.4900,251.5376,251.4200,251.5376,29918
2024-12-30 11:03:00,251.4850,251.5998,251.4000,251.4800,47228
2024-12-30 11:02:00,251.4900,251.5500,251.4000,251.4950,36404
2024-12-30 11:01:00,251.7399,251.7399,251.4300,251.5034,48063
2024-12-30 11:00:00,251.6850,251.7450,251.6193,251.7400,44275
2024-12-30 10:59:00,251.4900,251.7000,251.4700,251.6900,35929
2024-12-30 10:58:00,251.5400,251.6700,251.4600,251.4900,39571
2024-12-30 10:57:00,251.5950,251.6800,251.5140,251.5400,40147
2024-12-30 10:56:00,251.4600,251.6800,251.4600,251.5850,44477
2024-12-30 10:55:00,251.3700,251.4700,251.3350,251.4500,32578
2024-12-30 10:54:00,251.3100,251.4200,251.1900,251.3701,59276
2024-12-30 10:53:00,251.3400,251.4091,251.2800,251.3100,53043
2024-12-30 10:52:00,251.3700,251.3700,251.1500,251.3550,72513
2024-12-30 10:51:00,251.2638,251.3700,251.2200,251.3600,31162
2024-12-30 10:50:00,251.3450,251.5100,251.2400,251.2400,47106
2024-12-30 10:49:00,251.2800,251.3730,251.1100,251.3200,94893
2024-12-30 10:48:00,251.4500,251.4900,251.2100,251.3000,72529
2024-12-30 10:47:00,251.6400,251.6500,251.4100,251.4750,68045
2024-12-30 10:46:00,252.0800,252.1080,251.6300,251.6650,69338
2024-12-30 10:45:00,251.6800,252.1700,251.6800,252.0800,92034
2024-12-30 10:44:00,251.6700,251.7600,251.6600,251.6900,79035
2024-12-30 10:43:00,251.6700,251.7500,251.6300,251.6700,50070
2024-12-30 10:42:00,251.6700,251.7750,251.6060,251.7050,59282
2024-12-30 10:41:00,251.8881,251.8950,251.6500,251.6500,59240
2024-12-30 10:40:00,251.9000,252.0500,251.8106,251.8500,90761
2024-12-30 10:39:00,251.4400,251.9449,251.3300,251.9150,94815
2024-12-30 10:38:00,251.5500,251.6100,251.3500,251.4400,110507
2024-12-30 10:37:00,251.0500,251.5800,251.0500,251.5799,62977
2024-12-30 10:36:00,251.0700,251.1800,251.0201,251.0400,66675
2024-12-30 10:35:00,251.2300,251.2450,251.0102,251.0600,55740
2024-12-30 10:34:00,251.2000,251.2800,251.1501,251.2400,39107
2024-12-30 10:33:00,251.1100,251.4000,251.0500,251.2350,92959
2024-12-30 10:32:00,251.1300,251.1700,251.0400,251.1200,47220
2024-12-30 10:31:00,250.8900,251.1474,250.8900,251.1474,41833
2024-12-30 10:30:00,250.9300,251.1100,250.9160,250.9800,69912
2024-12-30 10:29:00,250.8934,251.0400,250.8934,250.9200,84148
2024-12-30 10:28:00,250.8200,250.9050,250.7800,250.8900,42025
2024-12-30 10:27:00,250.9400,250.9400,250.7500,250.8300,69978
2024-12-30 10:26:00,251.0712,251.1100,250.9300,250.9300,47758
2024-12-30 10:25:00,250.9850,251.1499,250.7800,251.0899,97213
2024-12-30 10:24:00,251.1300,251.1600,250.9150,250.9850,88514
2024-12-30 10:23:00,251.1300,251.1400,250.9500,251.1100,76093
2024-12-30 10:22:00,251.2600,251.2700,251.1000,251.1300,73644
2024-12-30 10:21:00,251.1650,251.3200,251.1100,251.2700,63526
2024-12-30 10:20:00,250.9850,251.2000,250.9850,251.1650,94112
2024-12-30 10:19:00,251.1300,251.1900,250.9800,250.9800,104160
2024-12-30 10:18:00,251.3600,251.4300,251.1000,251.1300,151646
2024-12-30 10:17:00,251.8001,251.8345,251.3400,251.3750,76700
2024-12-30 10:16:00,251.9700,251.9800,251.7800,251.8200,60454
2024-12-30 10:15:00,252.0200,252.0300,251.7800,251.9700,60429
2024-12-30 10:14:00,251.8200,252.0600,251.8110,252.0393,88505
2024-12-30 10:13:00,251.8900,251.9200,251.6968,251.8101,37538
2024-12-30 10:12:00,251.8900,251.9199,251.7470,251.8882,54468
2024-12-30 10:11:00,251.6850,251.9100,251.6300,251.9000,110903
2024-12-30 10:10:00,251.9600,251.9850,251.6700,251.6800,113438
2024-12-30 10:09:00,252.0300,252.0700,251.9000,251.9499,62813
2024-12-30 10:08:00,251.7650,252.0600,251.6900,252.0400,92597
2024-12-30 10:07:00,251.7000,251.8239,251.5900,251.7580,100736
2024-12-30 10:06:00,251.5900,251.7500,251.5300,251.7000,86683
2024-12-30 10:05:00,251.4100,251.6000,251.4100,251.5800,108283
2024-12-30 10:04:00,251.2400,251.5500,251.2000,251.4000,106573
2024-12-30 10:03:00,251.4914,251.5400,251.2450,251.2450,125089
2024-12-30 10:02:00,251.7000,251.9300,251.4600,251.5150,146141
2024-12-30 10:01:00,251.1500,251.7000,251.0500,251.6600,263244
2024-12-30 10:00:00,251.2613,251.2613,251.0000,251.1500,120417
2024-12-30 09:59:00,251.2700,251.3500,251.2100,251.2700,75155
2024-12-30 09:58:00,251.1999,251.3400,251.1701,251.2900,57195
2024-12-30 09:57:00,251.4000,251.4120,251.0201,251.1992,93828
2024-12-30 09:56:00,251.4650,251.4990,251.3200,251.4000,90093
2024-12-30 09:55:00,251.2878,251.4700,251.2800,251.4700,51746
2024-12-30 09:54:00,251.2000,251.3100,251.1000,251.2800,75225
2024-12-30 09:53:00,251.2600,251.4100,251.1800,251.2233,79917
2024-12-30 09:52:00,251.5000,251.5430,251.2400,251.2500,70980
2024-12-30 09:51:00,251.5950,251.6500,251.3500,251.5000,96494
2024-12-30 09:50:00,251.3700,251.6500,251.2700,251.6290,182106
2024-12-30 09:49:00,251.1862,251.4400,251.0600,251.3700,135284
2024-12-30 09:48:00,251.1000,251.2399,251.0600,251.1900,89448
2024-12-30 09:47:00,250.9900,251.1499,250.8900,251.0900,95493
2024-12-30 09:46:00,251.2000,251.2150,250.9000,251.0300,99955
2024-12-30 09:45:00,251.1100,251.3000,250.9300,251.2199,163450
2024-12-30 09:44:00,251.3600,251.3700,250.9300,251.0801,244701
2024-12-30 09:43:00,251.6950,251.7100,251.3501,251.3800,71302
2024-12-30 09:42:00,251.5400,251.6950,251.3000,251.6950,120743
2024-12-30 09:41:00,252.1800,252.1800,251.4650,251.5500,116131
2024-12-30 09:40:00,252.0900,252.3900,251.9400,252.1900,96204
2024-12-30 09:39:00,252.0300,252.3850,252.0000,252.0700,111472
2024-12-30 09:38:00,251.8950,252.1350,251.7853,252.0350,128276
2024-12-30 09:37:00,251.7000,251.9780,251.7000,251.9000,127704
2024-12-30 09:36:00,251.8300,251.8400,251.4410,251.6950,174739
2024-12-30 09:35:00,251.4600,252.1800,251.2800,251.8300,202130
2024-12-30 09:34:00,251.5900,251.7450,251.3600,251.4700,138748
2024-12-30 09:33:00,251.6450,252.2600,251.5000,251.5800,157003
2024-12-30 09:32:00,252.1150,252.2100,251.5600,251.6300,219646
2024-12-30 09:31:00,252.7200,252.8700,252.0700,252.1258,180943
2024-12-30 09:30:00,252.2300,253.0000,251.9400,252.7200,1049694
2024-12-30 09:29:00,251.9200,252.2200,251.9050,252.2200,3439
2024-12-30 09:28:00,251.4000,252.0100,251.2800,251.9200,17306
2024-12-30 09:27:00,252.1500,252.1500,251.0500,251.5100,82062
2024-12-30 09:26:00,252.1900,252.4594,252.0000,252.3874,7141
2024-12-30 09:25:00,252.4000,252.4900,251.8000,252.2600,36426
2024-12-30 09:24:00,252.5000,252.5000,252.4100,252.4400,2309
2024-12-30 09:23:00,252.4550,252.5000,252.4100,252.4400,1214
2024-12-30 09:22:00,252.5600,252.5600,252.4100,252.4100,1280
2024-12-30 09:21:00,252.6300,252.7000,252.5000,252.5600,672
2024-12-30 09:20:00,252.5000,252.6700,252.5000,252.6100,1570
2024-12-30 09:19:00,252.5750,252.6100,252.4800,252.5400,2638
2024-12-30 09:18:00,252.5700,252.6700,252.5400,252.5400,3865
2024-12-30 09:17:00,252.6150,252.6400,252.5000,252.5600,1261
2024-12-30 09:16:00,252.6300,252.6700,252.5800,252.6150,613
2024-12-30 09:15:00,252.5350,252.6344,252.5000,252.6300,3143
2024-12-30 09:14:00,252.5700,252.5900,252.5000,252.5100,971
2024-12-30 09:13:00,252.5462,252.6000,252.3700,252.5800,1980
2024-12-30 09:12:00,252.3500,252.5700,252.3500,252.5500,524
2024-12-30 09:11:00,252.3700,252.5500,252.3386,252.5000,986
2024-12-30 09:10:00,252.5650,252.6000,252.3900,252.5000,1099
2024-12-30 09:09:00,252.6000,252.6700,252.4000,252.5650,643
2024-12-30 09:08:00,252.6654,252.6700,252.4000,252.6300,3214
2024-12-30 09:07:00,252.5650,252.7300,252.4000,252.5605,485
2024-12-30 09:06:00,252.6850,252.7500,252.4100,252.5650,3340
2024-12-30 09:05:00,252.6000,252.7500,252.5200,252.6850,680
2024-12-30 09:04:00,252.3850,252.7300,252.3709,252.5100,2593
2024-12-30 09:03:00,252.4800,252.5000,252.3400,252.4100,3146
2024-12-30 09:02:00,252.3600,252.5000,252.3500,252.4933,1597
2024-12-30 09:01:00,252.4100,252.5000,252.2600,252.3500,1969
2024-12-30 09:00:00,252.2700,252.5000,252.2200,252.4400,4615
2024-12-30 08:59:00,252.2900,258.0550,252.2100,252.2250,1087
2024-12-30 08:58:00,252.2400,252.4000,252.2100,252.4000,973
2024-12-30 08:57:00,252.2231,252.3200,252.2100,252.2100,1690
2024-12-30 08:56:00,252.4800,252.4800,252.2100,252.2650,3428
2024-12-30 08:55:00,252.4100,252.5000,252.3200,252.4000,452
2024-12-30 08:54:00,252.3700,252.5000,252.3200,252.4100,2025
2024-12-30 08:53:00,252.3400,252.5000,252.3000,252.3400,4386
2024-12-30 08:52:00,252.4300,252.4900,252.3400,252.3450,490
2024-12-30 08:51:00,252.3400,252.5000,252.2600,252.4000,1555
2024-12-30 08:50:00,252.5300,252.5300,252.2700,252.2700,2309
2024-12-30 08:49:00,252.6000,252.6000,252.4600,252.5400,757
2024-12-30 08:48:00,252.4015,252.6000,252.3900,252.5000,4099
2024-12-30 08:47:00,252.4500,252.7000,252.3600,252.4300,1266
2024-12-30 08:46:00,252.5000,252.6800,252.3600,252.4850,1884
2024-12-30 08:45:00,252.6500,252.7200,252.3600,252.5500,2476
2024-12-30 08:44:00,252.5300,252.7600,252.5300,252.6500,5006
2024-12-30 08:43:00,252.6200,252.7100,252.5300,252.5300,1381
2024-12-30 08:42:00,252.8000,252.9400,252.6800,252.6900,1638
2024-12-30 08:41:00,252.5500,252.8100,252.5000,252.8050,7022
2024-12-30 08:40:00,252.7000,252.8142,252.5000,252.5060,3378
2024-12-30 08:39:00,252.5000,252.8500,252.3600,252.6200,4094
2024-12-30 08:38:00,252.3500,252.5400,252.2300,252.4100,7621
2024-12-30 08:37:00,252.6000,252.6000,252.0100,252.3500,7681
2024-12-30 08:36:00,252.7700,252.8700,252.5700,252.6400,5730
2024-12-30 08:35:00,252.9600,252.9600,252.7500,252.8200,7079
2024-12-30 08:34:00,252.8300,253.0700,252.8200,252.8500,1444
2024-12-30 08:33:00,252.8300,253.0900,252.8200,252.8250,1979
2024-12-30 08:32:00,252.9700,253.0000,252.8200,252.8200,821
2024-12-30 08:31:00,253.0600,253.1200,252.9900,253.0000,3020
2024-12-30 08:30:00,252.9400,253.1000,252.8700,253.0600,2920
2024-12-30 08:29:00,252.9100,253.0000,252.9100,253.0000,121
2024-12-30 08:28:00,252.9600,253.0000,252.9000,252.9550,2023
2024-12-30 08:27:00,252.9700,253.0000,252.9500,252.9700,383
2024-12-30 08:26:00,253.0400,253.0800,252.9500,252.9800,3705
2024-12-30 08:25:00,253.0300,253.1099,253.0000,253.0881,710
2024-12-30 08:24:00,252.9135,253.0950,252.9100,253.0300,1077
2024-12-30 08:23:00,252.9300,253.0000,252.9100,252.9150,617
2024-12-30 08:22:00,252.9300,253.1137,252.8900,253.0000,1882
2024-12-30 08:21:00,253.1103,253.1250,252.8900,252.9700,3342
2024-12-30 08:20:00,253.1000,253.1300,253.0200,253.1300,6481
2024-12-30 08:19:00,252.9200,253.1450,252.8400,253.1200,1604
2024-12-30 08:18:00,252.9850,253.0000,252.8200,252.9057,6867
2024-12-30 08:17:00,252.9150,253.0000,252.8300,252.9705,2071
2024-12-30 08:16:00,252.7600,253.0000,252.7500,252.9150,1801
2024-12-30 08:15:00,252.8464,252.8464,252.7500,252.7507,2100
2024-12-30 08:14:00,252.8800,252.8999,252.8200,252.8350,1221
2024-12-30 08:13:00,252.8600,252.9000,252.8500,252.8600,1464
2024-12-30 08:12:00,252.8950,252.9400,252.8200,252.8600,2348
2024-12-30 08:11:00,252.9100,253.0000,252.8200,252.8500,2595
2024-12-30 08:10:00,252.8700,253.0000,252.8200,252.9100,557
2024-12-30 08:09:00,253.0000,253.0100,252.8200,252.8200,4783
2024-12-30 08:08:00,252.8600,253.1000,252.8600,253.0300,1388
2024-12-30 08:07:00,253.1000,253.1200,252.8600,252.9800,276
2024-12-30 08:06:00,253.0928,253.1800,253.0400,253.1200,1088
2024-12-30 08:05:00,253.1100,255.5900,252.9100,253.0762,1631
2024-12-30 08:04:00,252.9901,253.1900,252.9901,253.1100,1783
2024-12-30 08:03:00,253.0950,253.1900,252.8900,253.0300,2491
2024-12-30 08:02:00,253.6897,255.5900,252.8700,253.0950,2140
2024-12-30 08:01:00,254.3200,255.0200,252.8300,254.6588,4281
2024-12-30 08:00:00,255.3612,255.5900,252.7800,254.3200,52629
2024-12-30 07:59:00,252.9200,252.9200,252.8800,252.9100,900
2024-12-30 07:58:00,252.9600,252.9900,252.8800,252.8800,1543
2024-12-30 07:57:00,253.0400,253.0400,252.9000,252.9800,1028
2024-12-30 07:56:00,252.9400,253.1700,252.8900,253.1000,2860
2024-12-30 07:55:00,252.9800,253.0000,252.8500,252.9800,6678
2024-12-30 07:54:00,253.0400,253.0500,252.9700,253.0000,543
2024-12-30 07:53:00,252.9300,253.1300,252.9300,253.0100,4137
2024-12-30 07:52:00,252.9300,252.9700,252.9200,252.9500,647
2024-12-30 07:51:00,253.0000,253.0000,252.8800,252.9300,1250
2024-12-30 07:50:00,253.0900,253.1000,252.9500,252.9800,3199
2024-12-30 07:49:00,253.2100,253.2200,252.9100,253.0500,9057
2024-12-30 07:48:00,253.4300,253.4400,253.2100,253.2200,4208
2024-12-30 07:47:00,253.3900,253.4100,253.3300,253.4000,53
2024-12-30 07:46:00,253.3200,253.4400,253.3200,253.3900,534
2024-12-30 07:45:00,253.1600,253.4000,253.1600,253.4000,2864
2024-12-30 07:44:00,253.1800,253.2200,253.1300,253.1600,128
2024-12-30 07:43:00,253.3600,253.3600,253.1300,253.1600,1509
2024-12-30 07:42:00,253.4300,253.4300,253.3000,253.3800,385
2024-12-30 07:41:00,253.6300,253.6300,253.4100,253.4300,1299
2024-12-30 07:40:00,253.6800,253.6800,253.6400,253.6800,314
2024-12-30 07:39:00,253.7500,253.7500,253.6300,253.6700,1700
2024-12-30 07:38:00,253.7700,253.7700,253.7400,253.7500,190
2024-12-30 07:37:00,253.8200,253.8500,253.7700,253.7900,365
2024-12-30 07:36:00,254.0000,254.0000,253.7900,253.8300,2951
2024-12-30 07:35:00,254.0200,254.0500,254.0000,254.0500,10
2024-12-30 07:34:00,254.0500,254.1200,253.9500,254.0000,382
2024-12-30 07:33:00,254.1000,254.1500,254.1000,254.1300,77
2024-12-30 07:32:00,254.1200,254.1400,254.0100,254.0300,1865
2024-12-30 07:31:00,254.2100,254.2200,254.1200,254.1500,605
2024-12-30 07:30:00,254.2000,254.2300,254.2000,254.2100,825
2024-12-30 07:29:00,254.2000,254.2000,254.1900,254.1900,5
2024-12-30 07:28:00,254.2400,254.2400,254.2300,254.2300,101
2024-12-30 07:27:00,254.1800,254.2700,254.1800,254.2600,397
2024-12-30 07:26:00,254.1700,254.1800,254.1400,254.1700,213
2024-12-30 07:25:00,254.2300,254.2600,254.1500,254.1800,1220
2024-12-30 07:24:00,254.2600,254.2600,254.2200,254.2200,1005
2024-12-30 07:23:00,254.2700,254.2800,254.2300,254.2400,347
2024-12-30 07:22:00,254.2800,254.2800,254.2700,254.2700,161
2024-12-30 07:21:00,254.3200,254.3500,254.2800,254.3200,651
2024-12-30 07:20:00,254.3200,254.3200,254.3100,254.3100,50
2024-12-30 07:19:00,254.3300,254.3600,254.3200,254.3210,129
2024-12-30 07:18:00,254.3700,254.3700,254.3210,254.3700,19
2024-12-30 07:17:00,254.3700,254.3900,254.3300,254.3700,1358
2024-12-30 07:16:00,254.3700,254.3800,254.3000,254.3800,391
2024-12-30 07:15:00,254.3900,254.4000,254.3500,254.3800,551
2024-12-30 07:14:00,254.4500,254.4700,254.4000,254.4000,36
2024-12-30 07:13:00,254.4400,254.4500,254.3900,254.4500,533
2024-12-30 07:12:00,254.4500,254.4600,254.4200,254.4600,458
2024-12-30 07:11:00,254.5000,254.5500,254.4500,254.4500,143
2024-12-30 07:10:00,254.5400,254.5500,254.4900,254.5500,163
2024-12-30 07:09:00,254.5200,254.5400,254.5000,254.5200,232
2024-12-30 07:08:00,254.5500,254.5500,254.4600,254.5200,1123
2024-12-30 07:07:00,254.5900,254.6000,254.5800,254.5900,131
2024-12-30 07:06:00,254.5900,254.6000,254.5800,254.5800,55
2024-12-30 07:05:00,254.5900,254.5900,254.5400,254.5500,112
2024-12-30 07:04:00,254.5500,254.6100,254.5200,254.5200,260
2024-12-30 07:03:00,254.6000,254.6000,254.5500,254.5500,23
2024-12-30 07:02:00,254.5500,254.6100,254.5500,254.5500,1144
2024-12-30 07:01:00,254.5500,254.5500,254.5500,254.5500,91
2024-12-30 07:00:00,254.6000,254.6400,254.4900,254.4900,1684
2024-12-30 06:59:00,254.5900,254.5900,254.5200,254.5400,24
2024-12-30 06:58:00,254.5200,254.5800,254.5100,254.5400,68
2024-12-30 06:57:00,254.6000,254.6000,254.5200,254.5800,373
2024-12-30 06:56:00,254.6300,254.6300,254.6000,254.6100,48
2024-12-30 06:55:00,254.6100,254.6100,254.6100,254.6100,2
2024-12-30 06:54:00,254.6300,254.6300,254.5900,254.6200,34
2024-12-30 06:53:00,254.6000,254.6300,254.6000,254.6000,276
2024-12-30 06:52:00,254.6100,254.6400,254.6000,254.6000,63
2024-12-30 06:51:00,254.6000,254.6100,254.6000,254.6000,39
2024-12-30 06:50:00,254.5700,254.6000,254.5300,254.5300,17
2024-12-30 06:49:00,254.6000,254.6000,254.5800,254.6000,7
2024-12-30 06:48:00,254.6300,254.6400,254.5900,254.5900,41
2024-12-30 06:47:00,254.5700,254.6300,254.5700,254.6300,5
2024-12-30 06:46:00,254.5400,254.6300,254.5300,254.5600,173
2024-12-30 06:45:00,254.5500,254.5500,254.5500,254.5500,1
2024-12-30 06:44:00,254.6100,254.6500,254.5500,254.5500,69
2024-12-30 06:43:00,254.6000,254.6400,254.5800,254.6000,561
2024-12-30 06:42:00,254.5400,254.6100,254.4800,254.5300,921
2024-12-30 06:41:00,254.5900,254.5900,254.5300,254.5500,73
2024-12-30 06:40:00,254.5300,254.5300,254.5300,254.5300,3
2024-12-30 06:39:00,254.5200,254.5500,254.5100,254.5200,60
2024-12-30 06:38:00,254.5500,254.5500,254.5200,254.5200,3
2024-12-30 06:37:00,254.5600,254.5600,254.5400,254.5400,134
2024-12-30 06:36:00,254.5500,254.5600,254.5500,254.5600,2
2024-12-30 06:35:00,254.5400,254.5600,254.5400,254.5600,49
2024-12-30 06:34:00,254.5500,254.5500,254.5500,254.5500,1
2024-12-30 06:33:00,254.5500,254.5500,254.4900,254.5500,95
2024-12-30 06:32:00,254.5000,254.5200,254.4900,254.5200,3
2024-12-30 06:31:00,254.5100,254.5200,254.4800,254.4900,62
2024-12-30 06:30:00,254.5200,254.5200,254.4700,254.4700,99
2024-12-30 06:29:00,254.5100,254.5200,254.4900,254.5200,172
2024-12-30 06:28:00,254.5900,254.6300,254.5000,254.5100,744
2024-12-30 06:27:00,254.5100,254.6300,254.4900,254.5600,615
2024-12-30 06:26:00,254.6000,254.6000,254.5100,254.5100,454
2024-12-30 06:25:00,254.6000,254.6000,254.5800,254.6000,104
2024-12-30 06:24:00,254.6000,254.6000,254.5700,254.5800,261
2024-12-30 06:23:00,254.5000,254.6000,254.4500,254.6000,1598
2024-12-30 06:22:00,254.4200,254.4900,254.4200,254.4900,94
2024-12-30 06:21:00,254.4500,254.4500,254.4100,254.4100,10
2024-12-30 06:20:00,254.4300,254.4400,254.4100,254.4100,107
2024-12-30 06:19:00,254.4400,254.4400,254.4100,254.4100,19
2024-12-30 06:18:00,254.4700,254.4700,254.4000,254.4100,33
2024-12-30 06:16:00,254.4700,254.4700,254.4000,254.4100,165
2024-12-30 06:15:00,254.4300,254.4400,254.4000,254.4000,187
2024-12-30 06:14:00,254.4400,254.4400,254.4400,254.4400,21
2024-12-30 06:13:00,254.4200,254.4500,254.3800,254.4200,582
2024-12-30 06:12:00,254.3600,254.3800,254.3600,254.3800,55
2024-12-30 06:11:00,254.4200,254.4200,254.3600,254.3600,7
2024-12-30 06:10:00,254.4100,254.4200,254.3400,254.4100,890
2024-12-30 06:09:00,254.4300,254.4400,254.4100,254.4100,41
2024-12-30 06:08:00,254.4300,254.4300,254.4300,254.4300,204
2024-12-30 06:07:00,254.4600,254.4600,254.4300,254.4300,50
2024-12-30 06:06:00,254.4600,254.4700,254.4500,254.4700,14
2024-12-30 06:05:00,254.4700,254.5000,254.4700,254.4700,3
2024-12-30 06:04:00,254.4700,254.4700,254.4700,254.4700,14
2024-12-30 06:03:00,254.4900,254.5000,254.4600,254.4600,50
2024-12-30 06:02:00,254.5000,254.5000,254.4400,254.4400,113
2024-12-30 06:01:00,254.5000,254.5000,254.4600,254.5000,53
2024-12-30 06:00:00,254.5000,254.5000,254.5000,254.5000,70
2024-12-30 05:59:00,254.5000,254.5000,254.4700,254.4700,28
2024-12-30 05:58:00,254.5000,254.5000,254.5000,254.5000,5
2024-12-30 05:57:00,254.4900,254.4900,254.4900,254.4900,4
2024-12-30 05:56:00,254.5000,254.5000,254.5000,254.5000,284
2024-12-30 05:55:00,254.4600,254.5000,254.4600,254.5000,79
2024-12-30 05:54:00,254.4800,254.4900,254.4700,254.4900,271
2024-12-30 05:53:00,254.4700,254.4900,254.4600,254.4900,13
2024-12-30 05:52:00,254.4700,254.5000,254.4700,254.5000,11
2024-12-30 05:51:00,254.4900,254.5000,254.4900,254.4900,91
2024-12-30 05:50:00,254.4900,254.5000,254.4700,254.5000,961
2024-12-30 05:49:00,254.4900,254.5000,254.4900,254.5000,45
2024-12-30 05:48:00,254.4500,254.5000,254.4500,254.4800,538
2024-12-30 05:47:00,254.4500,254.4500,254.4500,254.4500,8
2024-12-30 05:46:00,254.4600,254.4600,254.4400,254.4400,5
2024-12-30 05:45:00,254.4700,254.5000,254.4600,254.4600,1323
2024-12-30 05:44:00,254.4300,254.4300,254.4300,254.4300,24
2024-12-30 05:43:00,254.4400,254.4700,254.4300,254.4700,107
2024-12-30 05:42:00,254.4300,254.4900,254.4300,254.4400,72
2024-12-30 05:41:00,254.4300,254.4700,254.4300,254.4500,54
2024-12-30 05:40:00,254.4300,254.4900,254.4200,254.4900,249
2024-12-30 05:39:00,254.4800,254.4800,254.4100,254.4700,383
2024-12-30 05:38:00,254.4700,254.4800,254.4700,254.4800,86
2024-12-30 05:37:00,254.4800,254.4800,254.4800,254.4800,1
2024-12-30 05:36:00,254.4600,254.4800,254.4500,254.4800,43
2024-12-30 05:35:00,254.5100,254.5200,254.4300,254.4800,374
2024-12-30 05:34:00,254.5000,254.5100,254.5000,254.5100,18
2024-12-30 05:33:00,254.5000,254.5000,254.5000,254.5000,8
2024-12-30 05:32:00,254.5000,254.5400,254.5000,254.5000,9
2024-12-30 05:31:00,254.5200,254.5500,254.5000,254.5000,46
2024-12-30 05:30:00,254.5200,254.5500,254.5000,254.5100,691
2024-12-30 05:29:00,254.5000,254.5400,254.4800,254.5400,22
2024-12-30 05:28:00,254.5300,254.5500,254.5000,254.5000,379
2024-12-30 05:27:00,254.5300,254.5400,254.5300,254.5400,22
2024-12-30 05:26:00,254.6100,254.6100,254.5400,254.5500,661
2024-12-30 05:25:00,254.6000,254.6000,254.5600,254.5700,93
2024-12-30 05:24:00,254.6400,254.6400,254.6000,254.6000,82
2024-12-30 05:23:00,254.6600,254.6700,254.6500,254.6600,80
2024-12-30 05:22:00,254.6800,254.6800,254.6500,254.6500,32
2024-12-30 05:21:00,254.6800,254.7000,254.6700,254.7000,16
2024-12-30 05:20:00,254.7100,254.7300,254.6800,254.7000,34
2024-12-30 05:19:00,254.7000,254.7100,254.7000,254.7100,9
2024-12-30 05:18:00,254.7000,254.7500,254.7000,254.7000,422
2024-12-30 05:17:00,254.7100,254.7100,254.6800,254.7000,26
2024-12-30 05:16:00,254.6100,254.7100,254.6000,254.7000,332
2024-12-30 05:15:00,254.6000,254.6000,254.5800,254.6000,14
2024-12-30 05:14:00,254.5400,254.6100,254.5400,254.6100,193
2024-12-30 05:13:00,254.5300,254.5900,254.5100,254.5900,160
2024-12-30 05:12:00,254.5300,254.5700,254.5300,254.5700,64
2024-12-30 05:11:00,254.5000,254.6000,254.4900,254.4900,898
2024-12-30 05:10:00,254.4800,254.5000,254.4600,254.5000,195
2024-12-30 05:09:00,254.4800,254.4900,254.4500,254.4500,369
2024-12-30 05:08:00,254.5000,254.5000,254.4900,254.5000,171
2024-12-30 05:07:00,254.5000,254.5000,254.4700,254.4700,23
