Token,Item Name,Variation Name,SKU,Description,Reporting Category,GTIN,Item Type,Weight (lb),Social Media Link Title,Social Media Link Description,Price,Online Sale Price,Archived,Sellable,Stockable,Skip Detail Screen in POS,Option Name 1,Option Value 1,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Nancys,New Quantity Nancys,Stock Alert Enabled Nancys,Stock Alert Count Nancys
,Cozy Comfort Crewneck,Heather Gray,CC-HG-S,Ultra-soft crewneck sweatshirt with a relaxed fit,Sweatshirts,8123456789012,Physical,,,39.99,34.99,N,Y,Y,Y,Y,Size,Small,20.00,KT's Clothes,ABC123,10,15,Y,5
,Bed Frame,Queen,BF-QU,Queen size bed frame with headboard and footboard,Bedroom Furniture,60595812345679,Physical,,,399.99,299.99,N,Y,Y,Y,Y,Queen,200.00,Home Furnishings,HOM123,3,5,Y,5
,Mattress,Queen,MA-QU,Queen size memory foam mattress,Bedroom Furniture,71606923456780,Physical,,,599.99,499.99,N,Y,Y,Y,Y,Queen,300.00,Home Furnishings,HOM123,5,8,Y,5
,Nightstand,Two-Drawer,NS-TD,Two-drawer nightstand with storage space,Bedroom Furniture,82717034567891,Physical,,,149.99,119.99,N,Y,Y,Y,Y,Two-Drawer,75.00,Home Furnishings,HOM123,8,12,Y,5
,Dresser,Six-Drawer,DR-SD,Six-drawer dresser with mirror,Bedroom Furniture,93828145678902,Physical,,,499.99,399.99,N,Y,Y,Y,Y,Six-Drawer,250.00,Home Furnishings,HOM123,4,7,Y,5
,Desk,Office,DE-OF,Office desk with drawers and keyboard tray,Home Office Furniture,10493678901235,Physical,,,299.99,249.99,N,Y,Y,Y,Y,Office,150.00,Home Furnishings,HOM123,6,10,Y,5
,Office Chair,Ergonomic,OC-ER,Ergonomic office chair with adjustable height,Home Office Furniture,11504789012346,Physical,,,199.99,159.99,N,Y,Y,Y,Y,Ergonomic,100.00,Home Furnishings,HOM123,8,12,Y,5
,Bookshelf,Tall,BO-TA,Tall bookshelf with five shelves,Home Office Furniture,12615890123457,Physical,,,149.99,119.99,N,Y,Y,Y,Y,Tall,75.00,Home Furnishings,HOM123,10,15,Y,5
,Area Rug,Wool,AR-WO,Wool area rug with geometric pattern,Rugs,13726901234568,Physical,,,299.99,249.99,N,Y,Y,Y,Y,Wool,150.00,Home Furnishings,HOM123,5,8,Y,5
,Area Rug,Cotton,AR-CO,Cotton area rug with floral pattern,Rugs,14837012345679,Physical,,,199.99,149.99,N,Y,Y,Y,Y,Cotton,100.00,Home Furnishings,HOM123,8,12,Y,5
,Lamp,Table,LA-TA,Table lamp with fabric shade,Lighting,15948123456780,Physical,,,79.99,59.99,N,Y,Y,Y,Y,Table,40.00,Home Furnishings,HOM123,10,15,Y,5
,Lamp,Floor,LA-FL,Floor lamp with adjustable height,Lighting,16059234567891,Physical,,,129.99,99.99,N,Y,Y,Y,Y,Floor,65.00,Home Furnishings,HOM123,6,10,Y,5
,Mirror,Wall,MI-WA,Wall mirror with decorative frame,Decor,27160345678902,Physical,,,99.99,79.99,N,Y,Y,Y,Y,Wall,50.00,Home Furnishings,HOM123,8,12,Y,5
,Wall Art,Canvas,WA-CA,Canvas wall art with abstract design,Decor,38271456789013,Physical,,,149.99,119.99,N,Y,Y,Y,Y,Canvas,75.00,Home Furnishings,HOM123,5,8,Y,5
,Throw Pillow,Velvet,TP-VE,Velvet throw pillow with decorative pattern,Decor,49382567890124,Physical,,,29.99,24.99,N,Y,Y,Y,Y,Velvet,15.00,Home Furnishings,HOM123,12,18,Y,5
,Curtains,Blackout,CU-BO,Blackout curtains for bedroom,Window Treatments,60493678901235,Physical,,,79.99,69.99,N,Y,Y,Y,Y,Blackout,40.00,Home Furnishings,HOM123,10,15,Y,5
,Curtains,Sheer,CU-SH,Sheer curtains for living room,Window Treatments,71504789012346,Physical,,,59.99,49.99,N,Y,Y,Y,Y,Sheer,30.00,Home Furnishings,HOM123,12,18,Y,5
,Bath Towel Set,Cotton,BT-CO,Cotton bath towel set with two bath towels and two hand towels,Bathroom,82615890123457,Physical,,,49.99,39.99,N,Y,Y,Y,Y,Cotton,25.00,Home Furnishings,HOM123,8,12,Y,5
,Bath Mat,Chenille,BM-CH,Chenille bath mat with non-slip backing,Bathroom,93726901234568,Physical,,,24.99,19.99,N,Y,Y,Y,Y,Chenille,12.50,Home Furnishings,HOM123,10,15,Y,5
,Gaming Headset,One Size,SKU_101,Immersive gaming headset with surround sound and noise-canceling microphone,Electronics,7891234567890,Physical,1.0,Experience immersive gaming audio,High-quality audio and comfortable design for hours of gameplay,79.99,69.99,N,Y,Y,N,,,39.99,Gaming Headset Store,ABC123,15,20,Y,5
,Gaming Mouse,One Size,SKU_102,High-precision gaming mouse with customizable buttons and RGB lighting,Electronics,1237894560123,Physical,0.3,Enhance your gaming accuracy and speed,Ergonomic design and programmable buttons for a customized gaming experience,49.99,,N,Y,Y,N,,,24.99,Gaming Mouse Store,DEF456,20,30,Y,10
,Gaming Keyboard,One Size,SKU_103,Mechanical gaming keyboard with tactile feedback and anti-ghosting keys,Electronics,7894561230789,Physical,2.0,Level up your gaming performance with responsive keys,Durable construction and customizable RGB lighting for an enhanced gaming setup,99.99,89.99,N,Y,Y,N,,,49.99,Gaming Keyboard Store,GHI789,10,15,Y,5
,Gaming Mousepad,One Size,SKU_104,Large gaming mousepad with smooth surface and non-slip base,Electronics,4567891230456,Physical,0.5,Optimize your mouse movements for precision and speed,Extended surface area and comfortable material for extended gaming sessions,19.99,,N,Y,Y,N,,,9.99,Gaming Mousepad Store,JKL123,25,35,Y,10
,Gaming Chair,One Size,SKU_105,Ergonomic gaming chair with lumbar support and adjustable features,Electronics,9876543210987,Physical,50.0,Game in comfort for hours on end,Supportive design and adjustable settings for optimal comfort and posture,299.99,,N,Y,N,N,,,149.99,Gaming Chair Store,MNO456,5,10,N,
,Digital Camera,One Size,SKU_106,High-resolution digital camera with interchangeable lenses,Electronics,6547893210654,Physical,1.5,Capture stunning photos and videos with versatility,Advanced features and interchangeable lenses for professional-quality photography,499.99,,N,Y,Y,N,,,249.99,Digital Camera Store,PQR789,8,12,Y,5
,Drone,One Size,SKU_107,Drone with 4K camera and intelligent flight modes,Electronics,3216549870321,Physical,2.0,Explore the world from above with stunning aerial footage,Easy-to-fly drone with impressive camera quality and intelligent flight modes,799.99,,N,Y,N,N,,,399.99,Drone Store,STU123,6,8,N,
,Action Camera,One Size,SKU_108,Rugged action camera for capturing adventures,Electronics,8529637410852,Physical,0.3,Record your adventures in any environment,Waterproof and durable action camera with high-resolution video capture,199.99,179.99,N,Y,Y,N,,,99.99,Action Camera Store,VWX456,10,15,Y,5
,VR Headset,One Size,SKU_109,Virtual reality headset for immersive experiences,Electronics,7418529630741,Physical,1.2,Step into a new reality with immersive virtual reality,Comfortable VR headset with high-resolution display and immersive audio,299.99,,N,Y,Y,N,,,149.99,VR Headset Store,YZA789,12,18,Y,5
,Smart Home Hub,One Size,SKU_110,Central hub for controlling smart home devices,Electronics,9638527410963,Physical,0.5,Connect and control your smart home with ease,Voice-activated hub with compatibility for various devices and smart home ecosystems,129.99,,N,Y,Y,N,,,64.99,Smart Home Hub Store,BCD123,15,20,Y,5
,Painting,One Size,SKU_111,Original oil painting on canvas,Art & Decor,2587413690258,Physical,3.0,Add a touch of art to your home with an original painting,Unique and beautiful painting by a local artist, perfect for any room,299.99,,N,Y,Y,N,,,149.99,Art Gallery,EFG456,10,15,Y,5
,Sculpture,One Size,SKU_112,Handcrafted ceramic sculpture,Art & Decor,1478523690147,Physical,5.0,Enhance your space with a unique and handcrafted sculpture,Modern and elegant ceramic sculpture, perfect for adding a touch of sophistication,199.99,,N,Y,Y,N,,,99.99,Art Studio,HIJ789,8,12,Y,5
,Wall Art Print,One Size,SKU_113,Framed print of a nature photograph,Art & Decor,3692581470369,Physical,1.0,Bring the beauty of nature into your home,High-quality print with a stylish frame, perfect for adding a touch of the outdoors,49.99,39.99,N,Y,Y,N,,,24.99,Print Shop,KLM123,12,18,Y,5
,Decorative Vase,One Size,SKU_114,Ceramic vase with a modern design,Art & Decor,7896541230789,Physical,2.0,Add a touch of elegance to any room with a stylish vase,Perfect for flowers or decorative arrangements, this vase complements any decor,39.99,,N,Y,Y,N,,,19.99,Home Decor Store,NOP456,10,15,Y,5
,Throw Blanket,One Size,SKU_115,Soft and cozy throw blanket for couch or bed,Art & Decor,4563217890456,Physical,1.5,Cuddle up with comfort and style,Warm and stylish throw blanket for any season, perfect for adding a touch of coziness,59.99,,N,Y,Y,N,,,29.99,Blanket Store,QRS789,15,20,Y,5
,Garden Tools Set,One Size,SKU_116,Essential garden tools set for planting and maintaining a garden,Gardening & Outdoors,9874563210987,Physical,5.0,Equip yourself with the essential tools for gardening success,Complete set of tools for all your gardening needs, from planting to maintaining,49.99,,N,Y,Y,N,,,24.99,Garden Supply Store,TUV123,12,18,Y,5
,Plant Pot,One Size,SKU_117,Terracotta plant pot with drainage holes,Gardening & Outdoors,6541239870654,Physical,2.0,Provide the perfect home for your plants,Stylish and functional plant pot with drainage holes for optimal plant health,19.99,,N,Y,Y,N,,,9.99,Plant Store,WXY456,18,24,Y,5
,Watering Can,One Size,SKU_118,Galvanized steel watering can with a long spout,Gardening & Outdoors,3217896540321,Physical,3.0,Water your plants with style and ease,Durable and attractive watering can with a long spout for precise watering,29.99,,N,Y,Y,N,,,14.99,Gardening Tools Store,ZAB789,10,15,Y,5
,Garden Gnome Statue,One Size,SKU_119,Whimsical garden gnome statue for adding personality to your garden,Gardening & Outdoors,8523697410852,Physical,1.0,Add a touch of whimsy and charm to your garden,Charming gnome statue for outdoor decoration, bringing a touch of personality,14.99,,N,Y,Y,N,,,7.49,Garden Decor Store,CDE123,20,30,Y,10
,Bird Feeder,One Size,SKU_120,Hanging bird feeder to attract birds to your garden,Gardening & Outdoors,7412589630741,Physical,2.0,Attract beautiful birds to your backyard and enjoy their company,Durable and easy-to-fill bird feeder, perfect for attracting a variety of birds,24.99,19.99,N,Y,Y,N,,,12.49,Bird Supply Store,FGH456,15,20,Y,5
,Hammock,One Size,SKU_121,Comfortable hammock for relaxation and outdoor lounging,Gardening & Outdoors,9635827410963,Physical,10.0,Relax and unwind in your backyard or patio,Durable hammock with comfortable fabric, perfect for lounging and enjoying the outdoors,79.99,,N,Y,N,N,,,39.99,Outdoor Furniture Store,IJK789,8,12,N,
,Patio Umbrella,One Size,SKU_122,Large patio umbrella for shade and protection from the sun,Gardening & Outdoors,2581473690258,Physical,15.0,Enjoy your patio in comfort and shade,Stylish and durable patio umbrella with adjustable tilt for optimal sun protection,129.99,,N,Y,N,N,,,64.99,Patio Furniture Store,LMN123,6,8,N,
,Outdoor String Lights,One Size,SKU_123,String lights for creating a festive atmosphere in your outdoor space,Gardening & Outdoors,1472583690147,Physical,2.0,Illuminate your outdoor space with style and ambiance,Weatherproof string lights with warm white LEDs, perfect for creating a festive atmosphere,39.99,,N,Y,Y,N,,,19.99,Outdoor Lighting Store,OPQ456,10,15,Y,5
,Fire Pit,One Size,SKU_124,Portable fire pit for warmth and ambiance in your backyard,Gardening & Outdoors,8765432109876,Physical,20.0,Gather around the fire with friends and family,Durable and easy-to-use fire pit for outdoor gatherings and warmth,149.99,,N,Y,N,N,,,74.99,Fire Pit Store,RST789,5,10,N,
,Grill Cover,One Size,SKU_125,Waterproof grill cover to protect your grill from the elements,Gardening & Outdoors,5438769120543,Physical,3.0,Keep your grill in top condition with a protective cover,Durable and weather-resistant grill cover to shield your grill from rain, snow, and sun,29.99,,N,Y,Y,N,,,14.99,Grill Accessories Store,UVW123,12,18,Y,5
,Webcam,One Size,SKU_76,High-definition webcam for video calls and streaming,Electronics,7896541230789,Physical,0.3,Connect with clarity,High-quality video and audio for seamless communication,49.99,,N,Y,Y,N,,,25.00,Webcam Store,ZAB456,15,20,Y,5
,Monitor,24 inch,SKU_77,24-inch monitor with high resolution and vibrant colors,Electronics,4563217890456,Physical,10.0,Immerse yourself in vibrant visuals,24-inch monitor with high resolution and vivid colors for an enhanced viewing experience,199.99,,N,Y,N,N,Size,24 inch,100.00,Monitor Store,CDE123,8,12,N,
,Monitor,27 inch,SKU_78,27-inch monitor with high resolution and vibrant colors,Electronics,4563217890456,Physical,12.0,Upgrade your viewing experience,27-inch monitor with high resolution and vivid colors for immersive visuals,249.99,,N,Y,N,N,Size,27 inch,125.00,Monitor Store,CDE123,6,8,N,
,Laptop Stand,One Size,SKU_79,Ergonomic laptop stand for improved posture,Electronics,9874563210987,Physical,1.0,Work comfortably and ergonomically,Laptop stand with adjustable height and angle for improved posture and airflow,29.99,,N,Y,Y,N,,,15.00,Laptop Stand Store,FGH789,20,30,Y,10
,Phone Case,iPhone 13,SKU_80,Protective phone case for iPhone 13,Electronics,6541239870654,Physical,0.1,Protect your phone in style,Durable and stylish phone case for iPhone 13 with shock-absorbing design,14.99,,N,Y,Y,N,Phone Model,iPhone 13,7.50,Phone Case Store,IJK456,30,40,Y,10
,Phone Case,iPhone 14,SKU_81,Protective phone case for iPhone 14,Electronics,6541239870654,Physical,0.1,Shield your phone from damage,Protective phone case for iPhone 14 with impact-resistant material,14.99,,N,Y,Y,N,Phone Model,iPhone 14,7.50,Phone Case Store,IJK456,25,35,Y,10
,Portable Charger,One Size,SKU_82,High-capacity portable charger for smartphones and tablets,Electronics,3217896540321,Physical,0.5,Stay powered up on the go,Portable charger with high capacity to charge your devices multiple times,24.99,19.99,N,Y,Y,N,,,12.50,Charger Store,LMN123,15,20,Y,5
,Tablet Sleeve,One Size,SKU_83,Padded tablet sleeve for protection and portability,Electronics,8523697410852,Physical,0.4,Carry your tablet safely and conveniently,Padded tablet sleeve with a slim design and secure closure,19.99,,N,Y,Y,N,,,10.00,Tablet Sleeve Store,OPQ789,20,30,Y,10
,Book,Hardcover,SKU_84,Popular novel in hardcover format,Books & Media,7412589630741,Physical,1.2,Enjoy a classic tale in a timeless format,Hardcover edition of a beloved novel with a durable binding,24.99,,N,Y,Y,N,Format,Hardcover,12.50,Bookstore,RST456,15,20,Y,5
,Book,Paperback,SKU_85,Popular novel in paperback format,Books & Media,7412589630741,Physical,0.8,Read comfortably on the go,Paperback edition of a popular novel with a lightweight design,14.99,,N,Y,Y,N,Format,Paperback,7.50,Bookstore,RST456,20,30,Y,10
,Audiobook,One Size,SKU_86,Audiobook version of a popular novel,Books & Media,9635827410963,Digital,,Enjoy a captivating story while on the move,Immerse yourself in a thrilling narrative with this audiobook edition,19.99,,N,Y,N,N,,,10.00,Audiobook Store,UVW123,10,15,N,
,Magazine Subscription,One Year,SKU_87,One-year subscription to a popular magazine,Books & Media,2581473690258,Other,,Stay informed and entertained all year round,One-year subscription to a leading magazine with insightful articles and stunning visuals,29.99,,N,Y,N,N,Subscription Length,One Year,15.00,Magazine Store,XYZ789,5,10,N,
,Movie,DVD,SKU_88,Action movie on DVD,Books & Media,1472583690147,Physical,0.2,Experience thrilling action at home,DVD edition of an action-packed movie with bonus features,14.99,,N,Y,Y,N,Format,DVD,7.50,Movie Store,ABC456,20,30,Y,10
,Movie,Blu-ray,SKU_89,Action movie on Blu-ray,Books & Media,1472583690147,Physical,0.2,Enjoy stunning visuals and immersive sound,Blu-ray edition of an action-packed movie with high-definition picture and sound,19.99,,N,Y,Y,N,Format,Blu-ray,10.00,Movie Store,ABC456,15,20,Y,5
,Music Album,Digital Download,SKU_90,Music album available for digital download,Books & Media,8765432109876,Digital,,Discover new music and enjoy your favorite tunes,Digital download of a critically acclaimed music album with a variety of genres,9.99,,N,Y,N,N,,,5.00,Music Store,DEF123,10,15,N,
,Espresso Machine,One Size,SKU_91,High-quality espresso machine for home baristas,Kitchen Appliances,5438769120543,Physical,15.0,Brew barista-quality coffee at home,Espresso machine with advanced features for creating delicious espresso drinks,299.99,,N,Y,N,N,,,150.00,Espresso Machine Store,GHI789,5,10,N,
,Blender,One Size,SKU_92,Powerful blender for smoothies and soups,Kitchen Appliances,9875436120987,Physical,8.0,Create delicious smoothies and soups with ease,High-powered blender with multiple speed settings and durable blades,99.99,89.99,N,Y,Y,N,,,50.00,Blender Store,JKL456,10,15,Y,5
,Toaster Oven,One Size,SKU_93,Compact toaster oven with multiple cooking functions,Kitchen Appliances,6549873210654,Physical,10.0,Bake, toast, and broil with convenience,Versatile toaster oven with compact design and various cooking functions,69.99,,N,Y,Y,N,,,35.00,Toaster Oven Store,MNO123,15,20,Y,5
,Coffee Grinder,One Size,SKU_94,Electric coffee grinder with adjustable settings,Kitchen Appliances,3215469870321,Physical,3.0,Grind your own coffee beans for the freshest flavor,Electric coffee grinder with adjustable grind size for customized coffee brewing,49.99,44.99,N,Y,Y,N,,,25.00,Coffee Grinder Store,PQR789,20,30,Y,10
,Stand Mixer,One Size,SKU_95,Versatile stand mixer with various attachments,Kitchen Appliances,8526317410852,Physical,20.0,Bake with ease and efficiency,Powerful stand mixer with multiple attachments for kneading, mixing, and whipping,349.99,,N,Y,N,N,,,175.00,Stand Mixer Store,STU456,8,12,N,
,Food Processor,One Size,SKU_96,Multi-functional food processor with various blades and attachments,Kitchen Appliances,7413629580741,Physical,12.0,Chop, slice, and dice with precision,Versatile food processor with multiple blades and attachments for various food preparation tasks,149.99,129.99,N,Y,Y,N,,,75.00,Food Processor Store,VWX123,10,15,Y,5
,Slow Cooker,One Size,SKU_97,Programmable slow cooker for convenient cooking,Kitchen Appliances,9637428510963,Physical,10.0,Enjoy delicious meals with minimal effort,Programmable slow cooker with adjustable settings for slow cooking various dishes,59.99,,N,Y,Y,N,,,30.00,Slow Cooker Store,YZA789,12,18,Y,5
,Rice Cooker,One Size,SKU_98,Rice cooker with keep-warm function,Kitchen Appliances,2584136790258,Physical,5.0,Cook perfect rice every time,Rice cooker with automatic shut-off and keep-warm function for convenient rice preparation,39.99,,N,Y,Y,N,,,20.00,Rice Cooker Store,BCD456,15,20,Y,5
,Electric Kettle,One Size,SKU_99,Fast-heating electric kettle with automatic shut-off,Kitchen Appliances,1472586390147,Physical,3.0,Enjoy hot water quickly and safely,Electric kettle with rapid heating and automatic shut-off for safety and convenience,24.99,,N,Y,Y,N,,,12.50,Kettle Store,EFG123,20,30,Y,10
,Air Fryer,One Size,SKU_100,Air fryer for healthy and crispy fried food,Kitchen Appliances,3698521470369,Physical,10.0,Fry your favorite foods with less oil,Air fryer with adjustable temperature and timer for healthy and crispy fried food,99.99,89.99,N,Y,Y,N,,,50.00,Air Fryer Store,HIJ789,10,15,Y,5
,Women's Dress,Small,SKU_26,Elegant and stylish dress for women,Apparel,8765432109876,Physical,0.6,,,,,79.99,69.99,N,Y,Y,N,Sizes,Small,40.00,Dress Store,LMN789,10,15,Y,5
,Women's Dress,Medium,SKU_27,Elegant and stylish dress for women,Apparel,8765432109876,Physical,0.6,,,,,79.99,69.99,N,Y,Y,N,Sizes,Medium,40.00,Dress Store,LMN789,12,18,Y,5
,Women's Dress,Large,SKU_28,Elegant and stylish dress for women,Apparel,8765432109876,Physical,0.6,,,,,79.99,69.99,N,Y,Y,N,Sizes,Large,40.00,Dress Store,LMN789,8,12,Y,5
,Men's Suit Jacket,Small,SKU_29,Classic suit jacket for men,Apparel,5438769120543,Physical,1.8,,,,,129.99,,N,Y,N,N,Sizes,Small,65.00,Suit Store,OPQ456,5,10,N,
,Men's Suit Jacket,Medium,SKU_30,Classic suit jacket for men,Apparel,5438769120543,Physical,1.8,,,,,129.99,,N,Y,N,N,Sizes,Medium,65.00,Suit Store,OPQ456,8,12,N,
,Men's Suit Jacket,Large,SKU_31,Classic suit jacket for men,Apparel,5438769120543,Physical,1.8,,,,,129.99,,N,Y,N,N,Sizes,Large,65.00,Suit Store,OPQ456,6,8,N,
,Women's Jeans,Small,SKU_32,Comfortable and stylish jeans for women,Apparel,9875436120987,Physical,1.0,,,,,69.99,59.99,N,Y,Y,N,Sizes,Small,35.00,Jeans Store,RST123,10,15,Y,5
,Women's Jeans,Medium,SKU_33,Comfortable and stylish jeans for women,Apparel,9875436120987,Physical,1.0,,,,,69.99,59.99,N,Y,Y,N,Sizes,Medium,35.00,Jeans Store,RST123,12,18,Y,5
,Women's Jeans,Large,SKU_34,Comfortable and stylish jeans for women,Apparel,9875436120987,Physical,1.0,,,,,69.99,59.99,N,Y,Y,N,Sizes,Large,35.00,Jeans Store,RST123,8,12,Y,5
,Men's Chinos,Small,SKU_35,Versatile chinos for men,Apparel,6549873210654,Physical,1.2,,,,,59.99,,N,Y,N,N,Sizes,Small,30.00,Chinos Store,UVW789,5,10,N,
,Men's Chinos,Medium,SKU_36,Versatile chinos for men,Apparel,6549873210654,Physical,1.2,,,,,59.99,,N,Y,N,N,Sizes,Medium,30.00,Chinos Store,UVW789,8,12,N,
,Men's Chinos,Large,SKU_37,Versatile chinos for men,Apparel,6549873210654,Physical,1.2,,,,,59.99,,N,Y,N,N,Sizes,Large,30.00,Chinos Store,UVW789,6,8,N,
,Women's Blouse,Small,SKU_38,Flowy and comfortable blouse for women,Apparel,3215469870321,Physical,0.5,,,,,49.99,44.99,N,Y,Y,N,Sizes,Small,25.00,Blouse Store,XYZ456,10,15,Y,5
,Women's Blouse,Medium,SKU_39,Flowy and comfortable blouse for women,Apparel,3215469870321,Physical,0.5,,,,,49.99,44.99,N,Y,Y,N,Sizes,Medium,25.00,Blouse Store,XYZ456,12,18,Y,5
,Women's Blouse,Large,SKU_40,Flowy and comfortable blouse for women,Apparel,3215469870321,Physical,0.5,,,,,49.99,44.99,N,Y,Y,N,Sizes,Large,25.00,Blouse Store,XYZ456,8,12,Y,5
,Men's Sweater,Small,SKU_41,Warm and cozy sweater for men,Apparel,8526317410852,Physical,1.0,,,,,69.99,,N,Y,N,N,Sizes,Small,35.00,Sweater Store,ABC789,5,10,N,
,Men's Sweater,Medium,SKU_42,Warm and cozy sweater for men,Apparel,8526317410852,Physical,1.0,,,,,69.99,,N,Y,N,N,Sizes,Medium,35.00,Sweater Store,ABC789,8,12,N,
,Men's Sweater,Large,SKU_43,Warm and cozy sweater for men,Apparel,8526317410852,Physical,1.0,,,,,69.99,,N,Y,N,N,Sizes,Large,35.00,Sweater Store,ABC789,6,8,N,
,Women's Skirt,Small,SKU_44,Versatile skirt for women,Apparel,7413629580741,Physical,0.4,,,,,39.99,34.99,N,Y,Y,N,Sizes,Small,20.00,Skirt Store,DEF456,10,15,Y,5
,Women's Skirt,Medium,SKU_45,Versatile skirt for women,Apparel,7413629580741,Physical,0.4,,,,,39.99,34.99,N,Y,Y,N,Sizes,Medium,20.00,Skirt Store,DEF456,12,18,Y,5
,Women's Skirt,Large,SKU_46,Versatile skirt for women,Apparel,7413629580741,Physical,0.4,,,,,39.99,34.99,N,Y,Y,N,Sizes,Large,20.00,Skirt Store,DEF456,8,12,Y,5
,Men's Shorts,Small,SKU_47,Casual shorts for men,Apparel,9637428510963,Physical,0.8,,,,,29.99,,N,Y,N,N,Sizes,Small,15.00,Shorts Store,GHI123,5,10,N,
,Men's Shorts,Medium,SKU_48,Casual shorts for men,Apparel,9637428510963,Physical,0.8,,,,,29.99,,N,Y,N,N,Sizes,Medium,15.00,Shorts Store,GHI123,8,12,N,
,Men's Shorts,Large,SKU_49,Casual shorts for men,Apparel,9637428510963,Physical,0.8,,,,,29.99,,N,Y,N,N,Sizes,Large,15.00,Shorts Store,GHI123,6,8,N,
,Women's Leggings,Small,SKU_50,Comfortable and stretchy leggings for women,Apparel,2584136790258,Physical,0.5,,,,,34.99,29.99,N,Y,Y,N,Sizes,Small,17.50,Leggings Store,JKL789,10,15,Y,5
