Hair Towel,,HT001,Microfiber hair towel for quick and gentle drying of your hair.,Hair Care,Hair Towel for Quick Drying,Dry your hair quickly and gently with this microfiber hair towel, designed to absorb moisture efficiently and reduce frizz.,/hair-towel,,VISIBLE,PHYSICAL,0.3,Dry Your Hair in Style,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,12,12,Y,6
Hair Brush,,HB001,Detangling hair brush with soft bristles for gentle and pain-free brushing.,Hair Care,Hair Brush for Detangling and Styling,Detangle your hair effortlessly with this hair brush, featuring soft bristles to gently smooth and style your hair without pain or breakage.,/hair-brush,,VISIBLE,PHYSICAL,0.2,Brush Your Worries Away,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Hair Oil,,HO001,Nourishing hair oil with natural ingredients for healthy and shiny hair.,Hair Care,Hair Oil for Healthy and Shiny Hair,Nourish and revitalize your hair with this hair oil, featuring natural ingredients to promote healthy, shiny, and manageable hair.,/hair-oil,,VISIBLE,PHYSICAL,0.3,Oil Your Way to Healthy Hair,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Yoga Block,,YB001,Yoga block for providing support and stability during yoga practice.,Health & Wellness,Yoga Block for Support and Stability,Enhance your yoga practice with this yoga block, providing support and stability for various poses and modifications.,/yoga-block,,VISIBLE,PHYSICAL,0.5,Block Your Way to Better Yoga,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Yoga Strap,,YS001,Yoga strap for improving flexibility and deepening stretches.,Health & Wellness,Yoga Strap for Flexibility and Deep Stretches,Increase your flexibility and deepen your stretches with this yoga strap, providing support and assistance for various yoga poses.,/yoga-strap,,VISIBLE,PHYSICAL,0.2,Strap In for Deeper Stretches,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,12,12,Y,6
Meditation Cushion,,MC001,Comfortable meditation cushion for supporting proper posture and promoting relaxation during meditation.,Health & Wellness,Meditation Cushion for Comfort and Support,Enhance your meditation practice with this comfortable meditation cushion, designed to support proper posture and promote relaxation.,/meditation-cushion,,VISIBLE,PHYSICAL,2.0,Cushion Your Meditation Practice,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Water Bottle,,WB001,Reusable water bottle with a stylish design for staying hydrated throughout the day.,Hydration & Accessories,Water Bottle for Staying Hydrated,Stay hydrated in style with this reusable water bottle, featuring a stylish design and convenient features for everyday use.,/water-bottle,,VISIBLE,PHYSICAL,0.5,Hydrate in Style,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Travel Mug,,TM001,Insulated travel mug for keeping your beverages hot or cold on the go.,Hydration & Accessories,Travel Mug for Beverages on the Go,Enjoy your favorite beverages on the go with this insulated travel mug, designed to keep your drinks hot or cold for hours.,/travel-mug,,VISIBLE,PHYSICAL,0.4,Mug on the Move,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Lunch Bag,,LB001,Insulated lunch bag for keeping your food fresh and at the right temperature.,Kitchen & Dining,Lunch Bag for Fresh and Tasty Meals,Pack your lunch in style with this insulated lunch bag, designed to keep your food fresh and at the right temperature throughout the day.,/lunch-bag,,VISIBLE,PHYSICAL,0.6,Lunchtime Bliss,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Food Storage Containers,,FSC001,Set of reusable food storage containers for keeping your food fresh and organized.,Kitchen & Dining,Food Storage Containers for Organized Meals,Keep your food fresh and your kitchen organized with this set of reusable food storage containers, featuring various sizes for all your storage needs.,/food-storage-containers,,VISIBLE,PHYSICAL,1.0,Contain Your Cravings,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Apron,,AP001,Stylish and functional apron for protecting your clothes while cooking or baking.,Kitchen & Dining,Apron for Stylish Cooking,Cook in style and protect your clothes with this stylish and functional apron, featuring convenient pockets and a comfortable fit.,/apron,,VISIBLE,PHYSICAL,0.3,Apron Up for Culinary Creations,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Oven Mitts,,OM001,Heat-resistant oven mitts for safely handling hot dishes and cookware.,Kitchen & Dining,Oven Mitts for Safe Handling,Protect your hands from burns with these heat-resistant oven mitts, designed for safely handling hot dishes and cookware in the kitchen.,/oven-mitts,,VISIBLE,PHYSICAL,0.4,Handle with Care,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,18,18,Y,8
Bamboo Cutting Board,,BCB001,Durable and eco-friendly bamboo cutting board for food preparation.,Kitchen & Dining,Bamboo Cutting Board for Eco-Friendly Cooking,Chop and slice with ease on this durable and eco-friendly bamboo cutting board, perfect for all your food preparation needs.,/bamboo-cutting-board,,VISIBLE,PHYSICAL,1.5,Chop in Style,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Kitchen Knife Set,,KKS001,Set of high-quality kitchen knives for precise and efficient cutting.,Kitchen & Dining,Kitchen Knife Set for Professional Cooking,Elevate your culinary skills with this set of high-quality kitchen knives, designed for precise and efficient cutting of all types of ingredients.,/kitchen-knife-set,,VISIBLE,PHYSICAL,3.0,Slice and Dice with Precision,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,8,8,Y,3
Mixing Bowls,,MB001,Set of nesting mixing bowls with various sizes for all your baking and cooking needs.,Kitchen & Dining,Mixing Bowls for Baking and Cooking,Mix, whisk, and prepare your ingredients with ease using this set of nesting mixing bowls, featuring various sizes for all your culinary needs.,/mixing-bowls,,VISIBLE,PHYSICAL,2.0,Bowl Over with Functionality,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Measuring Cups and Spoons,,MCS001,Set of measuring cups and spoons for accurate measuring of ingredients in your recipes.,Kitchen & Dining,Measuring Cups and Spoons for Precise Baking,Ensure precise measurements in your recipes with this set of measuring cups and spoons, essential tools for baking and cooking success.,/measuring-cups-spoons,,VISIBLE,PHYSICAL,0.5,Measure Up Your Ingredients,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,15,15,Y,7
Colander,,COL001,Durable colander for draining pasta, vegetables, and fruits.,Kitchen & Dining,Colander for Draining and Straining,Drain your pasta, vegetables, and fruits with ease using this durable colander, a kitchen essential for efficient food preparation.,/colander,,VISIBLE,PHYSICAL,0.8,Strain Away the Excess,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,18,18,Y,8
Vegetable Peeler,,VP001,Ergonomic vegetable peeler for effortless peeling of fruits and vegetables.,Kitchen & Dining,Vegetable Peeler for Easy Peeling,Peel your fruits and vegetables with ease using this ergonomic vegetable peeler, designed for comfortable and efficient use.,/vegetable-peeler,,VISIBLE,PHYSICAL,0.2,Peel Away the Hassle,,Y,Y,Y,Y,9.99,7.99,N,Y,Y,N,,,5.00,,,,,20,20,Y,10
Can Opener,,CO001,Manual can opener with a comfortable grip for easy opening of cans.,Kitchen & Dining,Can Opener for Effortless Opening,Open your cans effortlessly with this manual can opener, featuring a comfortable grip and sharp blade for smooth and efficient use.,/can-opener,,VISIBLE,PHYSICAL,0.3,Open Up Possibilities,,Y,Y,Y,Y,12.99,9.99,N,Y,Y,N,,,7.00,,,,,12,12,Y,6
Salt and Pepper Grinder Set,,SPGS001,Salt and pepper grinder set with adjustable coarseness for freshly ground spices.,Kitchen & Dining,Salt and Pepper Grinder Set for Fresh Flavor,Enhance the flavor of your dishes with this salt and pepper grinder set, featuring adjustable coarseness for freshly ground spices every time.,/salt-pepper-grinder-set,,VISIBLE,PHYSICAL,1.0,Grind Your Way to Flavor,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,10,10,Y,5
Spice Rack,,SR001,Spice rack for organizing and storing your favorite spices.,Kitchen & Dining,Spice Rack for Organized Cooking,Keep your spices organized and within reach with this spice rack, featuring a convenient design for storing and accessing your favorite flavors.,/spice-rack,,VISIBLE,PHYSICAL,1.5,Spice Up Your Kitchen,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Coffee Grinder,,CG001,Coffee grinder with adjustable settings for grinding coffee beans to your preferred coarseness.,Kitchen & Dining,Coffee Grinder for Freshly Ground Coffee,Enjoy the aroma and flavor of freshly ground coffee with this coffee grinder, featuring adjustable settings to achieve your desired coarseness.,/coffee-grinder,,VISIBLE,PHYSICAL,2.0,Grind Your Own Beans,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,8,8,Y,3
Tea Infuser,,TI001,Tea infuser for steeping loose leaf tea for a flavorful and aromatic cup of tea.,Kitchen & Dining,Tea Infuser for Loose Leaf Tea,Enjoy the full flavor and aroma of loose leaf tea with this tea infuser, a convenient and stylish way to brew your favorite blends.,/tea-infuser,,VISIBLE,PHYSICAL,0.1,Infuse Your Tea with Flavor,,Y,Y,Y,Y,12.99,9.99,N,Y,Y,N,,,7.00,,,,,15,15,Y,7
Wine Opener,,WO001,Wine opener with a comfortable grip and foil cutter for effortlessly opening wine bottles.,Kitchen & Dining,Wine Opener for Effortless Cork Removal,Open your wine bottles with ease using this wine opener, featuring a comfortable grip and built-in foil cutter for a smooth and efficient experience.,/wine-opener,,VISIBLE,PHYSICAL,0.3,Uncork Your Favorite Wine,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,18,18,Y,8
Coasters,,COA001,Set of coasters with stylish designs for protecting your furniture from water rings and stains.,Home Decor,Coasters for Protecting Your Furniture,Protect your furniture in style with this set of coasters, featuring various designs to complement your home decor.,/coasters,,VISIBLE,PHYSICAL,0.5,Coasters with Style,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Placemats,,PL001,Set of placemats with various colors and patterns for adding a decorative touch to your dining table.,Home Decor,Placemats for a Stylish Dining Table,Enhance your dining experience with this set of placemats, featuring various colors and patterns to add a decorative touch to your table setting.,/placemats,,VISIBLE,PHYSICAL,1.0,Set the Table in Style,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Table Runner,,TR001,Table runner with a unique design for adding a touch of elegance to your dining table or coffee table.,Home Decor,Table Runner for Elegant Decor,Elevate your home decor with this table runner, featuring a unique design to add a touch of elegance to your dining table or coffee table.,/table-runner,,VISIBLE,PHYSICAL,0.8,Run with Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Wall Art,,WA001,Wall art with various styles and designs for adding personality and visual interest to your walls.,Home Decor,Wall Art for Expressing Your Style,Express your unique style and enhance your home decor with this wall art, featuring various styles and designs to complement your space.,/wall-art,,VISIBLE,PHYSICAL,2.0,Artful Expression,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Decorative Bowls,,DB001,Set of decorative bowls with various sizes and designs for adding a stylish touch to your home decor.,Home Decor,Decorative Bowls for a Stylish Touch,Enhance your home decor with this set of decorative bowls, featuring various sizes and designs to add a touch of elegance and personality to your space.,/decorative-bowls,,VISIBLE,PHYSICAL,1.5,Bowl Over with Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Vases,,VA001,Set of vases with various shapes and sizes for displaying flowers and adding a touch of nature to your home decor.,Home Decor,Vases for Floral Arrangements,Bring the beauty of nature indoors with this set of vases, featuring various shapes and sizes for displaying your favorite flowers and adding a touch of elegance to your home decor.,/vases,,VISIBLE,PHYSICAL,1.0,Flower Power,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Throw Pillows,,TP001,Set of plush throw pillows with various colors and patterns for adding comfort and style to your sofa or bed.,Home Decor,Throw Pillows for Comfort and Style,Enhance your home decor and add a touch of comfort with this set of plush throw pillows, featuring various colors and patterns to complement your style.,/throw-pillows,,VISIBLE,PHYSICAL,1.5,Pillow Perfect,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Picture Frames,,PF001,Set of picture frames with various sizes and styles for displaying your cherished memories.,Home Decor,Picture Frames for Cherished Memories,Showcase your favorite photos and memories with this set of picture frames, featuring various sizes and styles to complement your home decor.,/picture-frames,,VISIBLE,PHYSICAL,1.0,Frame Your Memories,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,15,15,Y,7
Mirrors,,MIR001,Decorative mirrors with various shapes and sizes for adding light and dimension to your space.,Home Decor,Mirrors for Enhancing Your Space,Enhance your home decor and create a sense of spaciousness with these decorative mirrors, featuring various shapes and sizes to complement your style.,/mirrors,,VISIBLE,PHYSICAL,2.0,Reflect Your Style,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Storage Bins,,SB001,Set of storage bins with various sizes for organizing and decluttering your home.,Home Organization,Storage Bins for an Organized Home,Declutter and organize your home with this set of storage bins, featuring various sizes to accommodate different items and spaces.,/storage-bins,,VISIBLE,PHYSICAL,2.5,Bin There, Done That,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Storage Baskets,,SBA001,Set of storage baskets with various sizes and styles for adding a touch of rustic charm to your organization.,Home Organization,Storage Baskets for Rustic Charm,Organize your belongings in style with this set of storage baskets, featuring various sizes and styles to add a touch of rustic charm to your home decor.,/storage-baskets,,VISIBLE,PHYSICAL,2.0,Basket Case of Style,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Clothes Hangers,,CH001,Set of sturdy clothes hangers with a non-slip design for keeping your clothes organized and wrinkle-free.,Home Organization,Clothes Hangers for Organized Closets,Keep your clothes organized and wrinkle-free with this set of sturdy clothes hangers, featuring a non-slip design to prevent clothes from slipping off.,/clothes-hangers,,VISIBLE,PHYSICAL,1.0,Hang It Up,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Shoe Rack,,SHRK001,Shoe rack for organizing and storing your shoes, keeping your entryway or closet tidy.,Home Organization,Shoe Rack for Tidy Entryways,Keep your shoes organized and your entryway clutter-free with this shoe rack, featuring a multi-tier design to accommodate various types of shoes.,/shoe-rack,,VISIBLE,PHYSICAL,3.0,Rack Up Your Shoes,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Jewelry Organizer,,JO001,Jewelry organizer with various compartments and hooks for storing and displaying your jewelry collection.,Home Organization,Jewelry Organizer for Tidy Accessories,Keep your jewelry organized and tangle-free with this jewelry organizer, featuring various compartments and hooks to accommodate different types of jewelry.,/jewelry-organizer,,VISIBLE,PHYSICAL,1.5,Organize Your Jewels,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Desk Organizer,,DO001,Desk organizer with compartments and drawers for keeping your workspace tidy and efficient.,Office Supplies,Desk Organizer for a Tidy Workspace,Maximize your productivity and keep your workspace organized with this desk organizer, featuring compartments and drawers to store your office supplies.,/desk-organizer,,VISIBLE,PHYSICAL,1.0,Organize Your Desk,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Laptop Stand,,LS001,Laptop stand for raising your laptop to an ergonomic viewing height, promoting better posture and comfort.,Office Supplies,Laptop Stand for Ergonomic Comfort,Improve your posture and comfort while working on your laptop with this laptop stand, designed to raise your laptop to an ergonomic viewing height.,/laptop-stand,,VISIBLE,PHYSICAL,0.8,Stand Up for Your Comfort,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Mouse Pad,,MP001,Ergonomic mouse pad with wrist support for comfortable and efficient mouse use.,Office Supplies,Mouse Pad for Wrist Support,Enhance your comfort and productivity with this ergonomic mouse pad, featuring wrist support to reduce strain and fatigue during extended mouse use.,/mouse-pad,,VISIBLE,PHYSICAL,0.3,Pad Your Wrist,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Keyboard,,KB001,Ergonomic keyboard with a comfortable design for reducing strain and improving typing efficiency.,Office Supplies,Keyboard for Comfortable Typing,Enjoy comfortable and efficient typing with this ergonomic keyboard, designed to reduce strain and improve your typing experience.,/keyboard,,VISIBLE,PHYSICAL,1.2,Type with Ease,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,12,12,Y,6
Webcam,,WC001,High-definition webcam for clear video calls and online meetings.,Electronics,Webcam for Crystal-Clear Video,Enhance your video calls and online meetings with this high-definition webcam, offering clear video and audio for seamless communication.,/webcam,,VISIBLE,PHYSICAL,0.2,See and Be Seen,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,15,15,Y,7
Portable Monitor,,PM001,Portable monitor for extending your screen space and improving productivity on the go.,Electronics,Portable Monitor for Productivity on the Go,Boost your productivity on the go with this portable monitor, offering additional screen space for multitasking and enhanced efficiency.,/portable-monitor,,VISIBLE,PHYSICAL,1.5,Expand Your View,,Y,Y,Y,Y,199.99,179.99,N,Y,Y,N,,,80.00,,,,,8,8,Y,3
Desk Lamp,,DL001,Adjustable desk lamp with various lighting modes for optimal illumination of your workspace.,Office Supplies,Desk Lamp for Optimal Lighting,Illuminate your workspace with this adjustable desk lamp, featuring various lighting modes to suit your needs and preferences.,/desk-lamp,,VISIBLE,PHYSICAL,1.0,Light Up Your Work,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Office Chair,,OC001,Ergonomic office chair with adjustable features for comfortable and supportive seating during long work hours.,Office Furniture,Office Chair for Ergonomic Comfort,Enhance your comfort and productivity with this ergonomic office chair, featuring adjustable features to provide optimal support and promote good posture during long work hours.,/office-chair,,VISIBLE,PHYSICAL,25.0,Chair-ish Your Comfort,,Y,Y,Y,Y,199.99,179.99,N,Y,Y,N,,,80.00,,,,,8,8,Y,3
Bookshelf,,BKS001,Stylish bookshelf with multiple shelves for organizing and displaying your books and decorative items.,Home Furniture,Bookshelf for Stylish Storage,Organize your books and display your favorite decorative items with this stylish bookshelf, featuring multiple shelves and a contemporary design.,/bookshelf,,VISIBLE,PHYSICAL,30.0,Shelf-ishly Stylish,,Y,Y,Y,Y,149.99,129.99,N,Y,Y,N,,,60.00,,,,,10,10,Y,5
Coffee Table,,CT001,Modern coffee table with a sleek design for adding a touch of sophistication to your living room.,Home Furniture,Coffee Table for a Modern Touch,Enhance your living room decor with this modern coffee table, featuring a sleek design and ample surface space for your drinks, snacks, and books.,/coffee-table,,VISIBLE,PHYSICAL,20.0,Table Your Style,,Y,Y,Y,Y,129.99,109.99,N,Y,Y,N,,,50.00,,,,,12,12,Y,6
Area Rug,,AR001,Area rug with a stylish pattern and soft texture for adding warmth and comfort to your floors.,Home Decor,Area Rug for Warmth and Style,Enhance your home decor and add a touch of warmth and comfort to your floors with this stylish area rug, featuring a unique pattern and soft texture.,/area-rug,,VISIBLE,PHYSICAL,5.0,Ruggedly Stylish,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,15,15,Y,7
Floor Lamp,,FL001,Floor lamp with adjustable height and lighting modes for providing ambient lighting in your living room or bedroom.,Home Decor,Floor Lamp for Ambient Lighting,Illuminate your space with this stylish floor lamp, featuring adjustable height and lighting modes to create the perfect ambiance in your living room or bedroom.,/floor-lamp,,VISIBLE,PHYSICAL,8.0,Shine a Light on Style,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Table Lamp,,TL001,Table lamp with a decorative base and soft lighting for adding a touch of elegance to your bedside table or desk.,Home Decor,Table Lamp for Elegant Lighting,Enhance your home decor with this elegant table lamp, featuring a decorative base and soft lighting to create a warm and inviting atmosphere.,/table-lamp,,VISIBLE,PHYSICAL,3.0,Illuminate Your Style,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Wall Clock,,WC001,Wall clock with a modern design for adding a stylish touch and keeping track of time.,Home Decor,Wall Clock for Modern Style,Stay on time and enhance your home decor with this modern wall clock, featuring a stylish design and accurate timekeeping.,/wall-clock,,VISIBLE,PHYSICAL,1.5,Timeless Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Candlestick Holders,,CH001,Set of candlestick holders with elegant designs for adding a touch of sophistication to your dining table or mantelpiece.,Home Decor,Candlestick Holders for Elegant Decor,Create a warm and inviting atmosphere with this set of candlestick holders, featuring elegant designs to complement your home decor.,/candlestick-holders,,VISIBLE,PHYSICAL,2.0,Hold the Light,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Decorative Tray,,DT001,Decorative tray with a stylish design for serving drinks or displaying decorative items on your coffee table or ottoman.,Home Decor,Decorative Tray for Stylish Serving,Serve your guests in style with this decorative tray, featuring a stylish design and ample space for drinks, snacks, or decorative items.,/decorative-tray,,VISIBLE,PHYSICAL,1.5,Tray Chic,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Magazine Rack,,MR001,Magazine rack for organizing and storing your magazines and newspapers, keeping your living room or office tidy.,Home Organization,Magazine Rack for Organized Living,Keep your magazines and newspapers organized and within reach with this magazine rack, featuring a stylish design to complement your home decor.,/magazine-rack,,VISIBLE,PHYSICAL,2.5,Rack Up Your Reads,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Laundry Hamper,,LH001,Laundry hamper with a stylish design and ample space for storing your laundry.,Home Organization,Laundry Hamper for Stylish Storage,Keep your laundry organized and out of sight with this stylish laundry hamper, featuring ample space and a convenient design.,/laundry-hamper,,VISIBLE,PHYSICAL,3.0,Hamper Your Laundry Woes,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,30.00,,,,,12,12,Y,6
Ironing Board,,IB001,Ironing board with adjustable height and a sturdy design for efficient and comfortable ironing.,Home Appliances,Ironing Board for Efficient Ironing,Iron your clothes with ease using this ironing board, featuring adjustable height and a sturdy design for comfortable and efficient ironing.,/ironing-board,,VISIBLE,PHYSICAL,10.0,Iron Out the Wrinkles,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,15,15,Y,7
Clothes Steamer,,CS001,Clothes steamer for quickly and easily removing wrinkles from your clothes without the need for an ironing board.,Home Appliances,Clothes Steamer for Wrinkle-Free Clothes,Refresh your clothes and remove wrinkles effortlessly with this clothes steamer, a convenient alternative to traditional ironing.,/clothes-steamer,,VISIBLE,PHYSICAL,5.0,Steam Away the Wrinkles,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Sewing Kit,,SK001,Sewing kit with essential tools and supplies for basic mending and repairs.,DIY & Crafts,Sewing Kit for Mending and Repairs,Mend your clothes and tackle basic sewing projects with this sewing kit, containing all the essential tools and supplies for quick repairs.,/sewing-kit,,VISIBLE,PHYSICAL,0.5,Sew It Yourself,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Gardening Gloves,,GG001,Durable gardening gloves with a comfortable fit and protective features for tending to your garden.,Gardening & Outdoors,Gardening Gloves for Protecting Your Hands,Protect your hands while gardening with these durable gardening gloves, featuring a comfortable fit and protective features for all your gardening tasks.,/gardening-gloves,,VISIBLE,PHYSICAL,0.3,Get Your Hands Dirty,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Gardening Tools Set,,GTS001,Gardening tools set with essential tools for planting, weeding, and cultivating your garden.,Gardening & Outdoors,Gardening Tools Set for All Your Needs,Equip yourself with this essential gardening tools set, featuring all the necessary tools for planting, weeding, and cultivating your garden with ease.,/gardening-tools-set,,VISIBLE,PHYSICAL,2.0,Tool Up for Gardening Success,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Watering Can,,WC001,Watering can with a stylish design and comfortable handle for watering your plants and flowers.,Gardening & Outdoors,Watering Can for Keeping Your Plants Hydrated,Keep your plants hydrated in style with this watering can, featuring a stylish design and comfortable handle for easy watering.,/watering-can,,VISIBLE,PHYSICAL,1.0,Water Your Way to a Blooming Garden,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Plant Pots,,PP001,Set of plant pots with various sizes and styles for housing your indoor or outdoor plants.,Gardening & Outdoors,Plant Pots for Housing Your Greenery,Display your plants in style with this set of plant pots, featuring various sizes and styles to complement your home decor and garden aesthetics.,/plant-pots,,VISIBLE,PHYSICAL,2.5,Pot Your Plants in Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Plant Stands,,PS001,Set of plant stands with various heights and designs for displaying your plants at different levels.,Gardening & Outdoors,Plant Stands for Elevated Greenery,Elevate your plant game with this set of plant stands, featuring various heights and designs to showcase your plants at different levels and create visual interest.,/plant-stands,,VISIBLE,PHYSICAL,3.0,Stand Out with Stylish Plant Stands,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Outdoor Cushions,,OC001,Set of outdoor cushions with weather-resistant fabric and stylish patterns for adding comfort and style to your patio furniture.,Patio & Outdoor,Outdoor Cushions for Comfort and Style,Enhance your outdoor living space with this set of outdoor cushions, featuring weather-resistant fabric and stylish patterns to add comfort and personality to your patio furniture.,/outdoor-cushions,,VISIBLE,PHYSICAL,3.5,Cushion Your Outdoor Oasis,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,30.00,,,,,10,10,Y,5
Outdoor Blanket,,OB001,Waterproof and durable outdoor blanket for picnics, camping, or relaxing in the park.,Patio & Outdoor,Outdoor Blanket for Picnics and Adventures,Enjoy your outdoor adventures with this waterproof and durable outdoor blanket, perfect for picnics, camping, or relaxing in the park.,/outdoor-blanket,,VISIBLE,PHYSICAL,2.0,Blanket Your Outdoor Adventures,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Picnic Basket,,PB001,Picnic basket with a classic design and ample space for carrying your food and drinks for a picnic.,Patio & Outdoor,Picnic Basket for Outdoor Feasts,Pack your picnic essentials in style with this classic picnic basket, featuring ample space and a convenient design for carrying your food and drinks.,/picnic-basket,,VISIBLE,PHYSICAL,3.0,Basket Your Picnic Essentials,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,35.00,,,,,8,8,Y,3
Camping Chair,,CC001,Portable and comfortable camping chair for relaxing around the campfire or at the beach.,Patio & Outdoor,Camping Chair for Comfortable Outdoor Seating,Relax in comfort wherever your adventures take you with this portable camping chair, perfect for relaxing around the campfire or at the beach.,/camping-chair,,VISIBLE,PHYSICAL,5.0,Chair-ish Your Outdoor Moments,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Hammock,,HM001,Comfortable hammock for relaxing in your backyard or on your patio.,Patio & Outdoor,Hammock for Ultimate Relaxation,Escape to your own personal oasis with this comfortable hammock, perfect for relaxing in your backyard or on your patio.,/hammock,,VISIBLE,PHYSICAL,8.0,Hang Out in Style,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,40.00,,,,,8,8,Y,3
